지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-30 00:49,15.2,0,23.1,1.5,1002.6,1012.5,74,,0
152,2018-04-30 00:50,15.1,0,25.3,1.2,1002.6,1012.5,74.3,,0
152,2018-04-30 00:51,15.1,0,44.8,1.4,1002.6,1012.5,74.4,,0
152,2018-04-30 00:52,15.3,0,37.1,1.3,1002.6,1012.5,74.3,,0
152,2018-04-30 00:53,15.2,0,37,1.4,1002.6,1012.5,74.1,,0
152,2018-04-30 00:54,15.2,0,28.4,1.1,1002.7,1012.6,74.4,,0
152,2018-04-30 00:55,15.2,0,13.2,.8,1002.7,1012.6,74.4,,0
152,2018-04-30 00:56,15.3,0,39.1,.8,1002.7,1012.6,74.3,,0
152,2018-04-30 00:57,15.6,0,69.7,.8,1002.7,1012.5,73.7,,0
152,2018-04-30 00:58,15.8,0,24.7,.6,1002.7,1012.5,72.6,,0
152,2018-04-30 00:59,15.8,0,25.2,.5,1002.6,1012.4,71.8,,0
152,2018-04-30 01:00,15.7,0,11.8,.8,1002.6,1012.4,71.9,,0
152,2018-04-30 01:01,15.6,0,316,.2,1002.6,1012.4,72.3,,0
152,2018-04-30 01:02,15.5,0,230.6,.4,1002.5,1012.3,72.7,,0
152,2018-04-30 01:03,15.5,0,230.6,.4,1002.5,1012.3,72.7,,0
152,2018-04-30 01:04,15.5,0,231,.4,1002.5,1012.3,72.8,,0
152,2018-04-30 01:05,15.5,0,226.7,.1,1002.5,1012.3,72.6,,0
152,2018-04-30 01:06,15.5,0,222.8,.5,1002.5,1012.3,72.6,,0
152,2018-04-30 01:07,15.5,0,216.6,.2,1002.6,1012.4,72.7,,0
152,2018-04-30 01:08,15.5,0,0,0,1002.6,1012.4,72.6,,0
152,2018-04-30 01:09,15.6,0,0,0,1002.6,1012.4,72.3,,0
152,2018-04-30 01:10,15.5,0,3.4,.5,1002.6,1012.4,72.3,,0
152,2018-04-30 01:11,15.4,0,20.6,.7,1002.6,1012.4,73,,0
152,2018-04-30 01:12,15.5,0,33.5,.9,1002.5,1012.3,73.1,,0
152,2018-04-30 01:13,15.4,0,25.6,1,1002.5,1012.3,73.2,,0
152,2018-04-30 01:14,15.3,0,347.2,.7,1002.5,1012.4,73.5,,0
152,2018-04-30 01:15,15.3,0,357.8,.4,1002.5,1012.4,74,,0
152,2018-04-30 01:16,15.2,0,.1,.3,1002.5,1012.4,74.2,,0
152,2018-04-30 01:17,15.2,0,346.7,.5,1002.5,1012.4,74.4,,0
152,2018-04-30 01:18,15.3,0,326.5,.8,1002.5,1012.4,74.5,,0
152,2018-04-30 01:19,15.3,0,313.3,.6,1002.5,1012.4,74.3,,0
152,2018-04-30 01:20,15.4,0,287.5,.7,1002.5,1012.3,74.1,,0
152,2018-04-30 01:21,15.3,0,285.3,.7,1002.5,1012.4,73.9,,0
152,2018-04-30 01:22,15.3,0,294.5,.4,1002.5,1012.4,74,,0
152,2018-04-30 01:23,15.3,0,298.2,1,1002.5,1012.4,74,,0
152,2018-04-30 01:24,15.3,0,299.5,1.4,1002.5,1012.4,74.4,,0
152,2018-04-30 01:25,15.3,0,301.9,1.3,1002.4,1012.3,74.6,,0
152,2018-04-30 01:26,15.5,0,302.6,.7,1002.5,1012.3,74.3,,0
152,2018-04-30 01:27,15.9,0,136.1,1.3,1002.5,1012.3,72.9,,0
152,2018-04-30 01:28,16.1,0,180,.9,1002.5,1012.3,71.7,,0
152,2018-04-30 01:29,16,0,195.1,.4,1002.5,1012.3,71.6,,0
152,2018-04-30 01:30,15.9,0,177.5,.3,1002.5,1012.3,71.5,,0
152,2018-04-30 01:31,16,0,152.9,.6,1002.5,1012.3,71.6,,0
152,2018-04-30 01:32,16.1,0,145.3,.8,1002.5,1012.3,71.2,,0
152,2018-04-30 01:33,15.9,0,183.8,.7,1002.5,1012.3,71.4,,0
152,2018-04-30 01:34,15.8,0,225.5,.8,1002.5,1012.3,71.4,,0
152,2018-04-30 01:35,15.7,0,213.2,.8,1002.5,1012.3,71.6,,0
152,2018-04-30 01:36,15.6,0,207.7,.8,1002.5,1012.3,71.7,,0
152,2018-04-30 01:37,15.7,0,188.9,.6,1002.5,1012.3,71.6,,0
152,2018-04-30 01:38,15.9,0,185,.3,1002.5,1012.3,71.3,,0
152,2018-04-30 01:39,15.9,0,200.9,.4,1002.5,1012.3,71,,0
152,2018-04-30 01:40,15.8,0,200.6,.7,1002.5,1012.3,71.2,,0
152,2018-04-30 01:41,15.8,0,212.8,1,1002.5,1012.3,71.2,,0
152,2018-04-30 01:42,15.8,0,223.6,.8,1002.5,1012.3,71.2,,0
152,2018-04-30 01:43,15.8,0,209.8,1,1002.5,1012.3,71.2,,0
152,2018-04-30 01:44,15.8,0,242,1.3,1002.5,1012.3,71.1,,0
152,2018-04-30 01:45,15.8,0,244.9,1.2,1002.5,1012.3,71.2,,0
152,2018-04-30 01:46,15.9,0,250.9,.7,1002.5,1012.3,70.9,,0
152,2018-04-30 01:47,15.9,0,234.5,1.4,1002.5,1012.3,70.6,,0
152,2018-04-30 01:48,16,0,239.3,1.6,1002.5,1012.3,70.5,,0
152,2018-04-30 01:49,16,0,229.6,1.1,1002.5,1012.3,70.6,,0
152,2018-04-30 01:50,15.9,0,223.8,.9,1002.5,1012.3,70.5,,0
152,2018-04-30 01:51,16,0,251.6,.8,1002.5,1012.3,70.3,,0
152,2018-04-30 01:52,16,0,252.6,.9,1002.5,1012.3,69.9,,0
152,2018-04-30 01:53,16,0,267.9,.8,1002.6,1012.4,69.9,,0
152,2018-04-30 01:54,16.1,0,267,.5,1002.6,1012.4,70,,0
152,2018-04-30 01:55,16.1,0,313,.2,1002.6,1012.4,69.8,,0
152,2018-04-30 01:56,16.1,0,312.2,.3,1002.6,1012.4,69.8,,0
152,2018-04-30 01:57,16.1,0,305.7,.1,1002.6,1012.4,69.7,,0
152,2018-04-30 01:58,16,0,104,.8,1002.6,1012.4,70,,0
152,2018-04-30 01:59,16.2,0,131.7,1.2,1002.6,1012.4,69.9,,0
152,2018-04-30 02:00,16.2,0,125.2,1.4,1002.6,1012.4,69.6,,0
152,2018-04-30 02:01,16.1,0,115.2,1.5,1002.6,1012.4,69.5,,0
152,2018-04-30 02:02,15.8,0,109.3,1.5,1002.6,1012.4,70.2,,0
152,2018-04-30 02:03,15.6,0,105.9,1.1,1002.6,1012.4,71.3,,0
152,2018-04-30 02:04,15.5,0,96,.9,1002.6,1012.4,72.2,,0
152,2018-04-30 02:05,15.4,0,92.8,.7,1002.6,1012.4,72.9,,0
152,2018-04-30 02:06,15.4,0,94.9,.6,1002.6,1012.4,73.4,,0
152,2018-04-30 02:07,15.3,0,84.8,.3,1002.6,1012.5,73.9,,0
152,2018-04-30 02:08,15.3,0,55.1,.4,1002.6,1012.5,74.3,,0
152,2018-04-30 02:09,15.3,0,1.7,.7,1002.6,1012.5,74.7,,0
152,2018-04-30 02:10,15.4,0,9.9,.5,1002.6,1012.4,74.6,,0
152,2018-04-30 02:11,15.5,0,335.9,.5,1002.6,1012.4,74.4,,0
152,2018-04-30 02:12,15.5,0,307.9,.9,1002.7,1012.5,74.2,,0
152,2018-04-30 02:13,15.6,0,311.4,1.7,1002.7,1012.5,73.9,,0
152,2018-04-30 02:14,15.8,0,293.7,1.9,1002.7,1012.5,73.5,,0
152,2018-04-30 02:15,16,0,289.3,2.5,1002.7,1012.5,72.8,,0
152,2018-04-30 02:16,16.2,0,288.1,2.4,1002.7,1012.5,71.8,,0
152,2018-04-30 02:17,16.4,0,280.8,2.9,1002.7,1012.5,70.8,,0
152,2018-04-30 02:18,16.6,0,282,2.6,1002.6,1012.4,69.7,,0
152,2018-04-30 02:19,16.7,0,279,3.1,1002.6,1012.4,68.8,,0
152,2018-04-30 02:20,16.7,0,280.2,2.4,1002.6,1012.4,68.2,,0
152,2018-04-30 02:21,16.7,0,280.9,2.7,1002.6,1012.4,67.8,,0
152,2018-04-30 02:22,16.7,0,276.8,2.8,1002.6,1012.4,67.7,,0
152,2018-04-30 02:23,16.7,0,272.9,2.3,1002.6,1012.4,67.6,,0
152,2018-04-30 02:24,16.7,0,274.1,2,1002.6,1012.4,67.4,,0
152,2018-04-30 02:25,16.7,0,275,2.2,1002.6,1012.4,67.4,,0
152,2018-04-30 02:26,16.7,0,277,2.2,1002.6,1012.4,67.4,,0
152,2018-04-30 02:27,16.7,0,277.8,2.4,1002.6,1012.4,67.5,,0
152,2018-04-30 02:28,16.7,0,270.8,2.5,1002.6,1012.4,67.4,,0
152,2018-04-30 02:29,16.7,0,273.8,2.2,1002.6,1012.4,67.5,,0
152,2018-04-30 02:30,16.6,0,274.8,2.3,1002.5,1012.3,67.6,,0
152,2018-04-30 02:31,16.6,0,270.4,2,1002.5,1012.3,67.6,,0
152,2018-04-30 02:32,16.6,0,274.7,2.7,1002.5,1012.3,67.8,,0
152,2018-04-30 02:33,16.6,0,278.2,2.2,1002.5,1012.3,67.9,,0
152,2018-04-30 02:34,16.6,0,276.3,2,1002.5,1012.3,68,,0
152,2018-04-30 02:35,16.6,0,279.1,2.1,1002.5,1012.3,68.1,,0
152,2018-04-30 02:36,16.6,0,276.8,2,1002.5,1012.3,68,,0
152,2018-04-30 02:37,16.5,0,272.7,2.1,1002.5,1012.3,68.1,,0
152,2018-04-30 02:38,16.5,0,275.5,2,1002.5,1012.3,68.2,,0
152,2018-04-30 02:39,16.5,0,286.3,1.9,1002.5,1012.3,68.3,,0
152,2018-04-30 02:40,16.5,0,278.2,1.8,1002.5,1012.3,68.3,,0
152,2018-04-30 02:41,16.6,0,280.2,1.7,1002.5,1012.3,68.3,,0
152,2018-04-30 02:42,16.6,0,270.9,2.4,1002.6,1012.4,68.3,,0
152,2018-04-30 02:43,16.6,0,273.1,2.1,1002.6,1012.4,68.1,,0
152,2018-04-30 02:44,16.6,0,263,2.7,1002.5,1012.3,68.2,,0
152,2018-04-30 02:45,16.7,0,252.3,2.3,1002.5,1012.3,68.1,,0
152,2018-04-30 02:46,16.8,0,256.9,2.5,1002.5,1012.3,67.8,,0
152,2018-04-30 02:47,16.8,0,268.7,2.8,1002.4,1012.2,67.5,,0
152,2018-04-30 02:48,16.8,0,267.3,2.5,1002.4,1012.2,67.5,,0
152,2018-04-30 02:49,16.7,0,266.3,3.1,1002.4,1012.2,67.7,,0
152,2018-04-30 02:50,16.7,0,276.5,2.5,1002.4,1012.2,67.6,,0
152,2018-04-30 02:51,16.7,0,286,2.5,1002.5,1012.3,67.7,,0
152,2018-04-30 02:52,16.7,0,288,2.4,1002.5,1012.3,67.7,,0
152,2018-04-30 02:53,16.7,0,292.6,2.5,1002.5,1012.3,67.6,,0
152,2018-04-30 02:54,16.7,0,284,2.4,1002.5,1012.3,67.8,,0
152,2018-04-30 02:55,16.7,0,278,2.6,1002.5,1012.3,67.7,,0
152,2018-04-30 02:56,16.7,0,284.1,2.1,1002.5,1012.3,67.7,,0
152,2018-04-30 02:57,16.7,0,282.1,2.4,1002.5,1012.3,67.9,,0
152,2018-04-30 02:58,16.7,0,274.9,2.7,1002.5,1012.3,67.9,,0
152,2018-04-30 02:59,16.7,0,273.3,2.1,1002.5,1012.3,67.9,,0
152,2018-04-30 03:00,16.7,0,261.2,2.7,1002.6,1012.4,67.9,,0
152,2018-04-30 03:01,16.7,0,266.9,2.4,1002.6,1012.4,67.9,,0
152,2018-04-30 03:02,16.7,0,259.3,2.5,1002.6,1012.4,68,,0
152,2018-04-30 03:03,16.7,0,260.8,2.3,1002.6,1012.4,67.9,,0
152,2018-04-30 03:04,16.7,0,262.6,2.7,1002.6,1012.4,67.9,,0
152,2018-04-30 03:05,16.7,0,275.6,2.7,1002.6,1012.4,67.9,,0
152,2018-04-30 03:06,16.7,0,275.6,2.5,1002.6,1012.4,67.9,,0
152,2018-04-30 03:07,16.6,0,285.9,2.6,1002.6,1012.4,68,,0
152,2018-04-30 03:08,16.6,0,285,2.1,1002.6,1012.4,68.2,,0
152,2018-04-30 03:09,16.5,0,289.7,2.4,1002.6,1012.4,68.4,,0
152,2018-04-30 03:10,16.5,0,297,2.1,1002.6,1012.4,68.6,,0
152,2018-04-30 03:11,16.4,0,293.4,2.2,1002.6,1012.4,68.9,,0
152,2018-04-30 03:12,16.4,0,284.3,2.5,1002.6,1012.4,69.2,,0
152,2018-04-30 03:13,16.3,0,283.8,2.6,1002.6,1012.4,69.5,,0
152,2018-04-30 03:14,16.3,0,278.9,2.8,1002.6,1012.4,69.6,,0
152,2018-04-30 03:15,16.3,0,277.6,2.9,1002.6,1012.4,69.8,,0
152,2018-04-30 03:16,16.4,0,277,2.3,1002.6,1012.4,69.7,,0
152,2018-04-30 03:17,16.3,0,274.5,2.4,1002.7,1012.5,69.7,,0
152,2018-04-30 03:18,16.3,0,282.2,2.2,1002.7,1012.5,69.8,,0
152,2018-04-30 03:19,16.3,0,287,1.9,1002.7,1012.5,70,,0
152,2018-04-30 03:20,16.3,0,280.4,2.1,1002.8,1012.6,70.1,,0
152,2018-04-30 03:21,16.3,0,288.9,2.3,1002.8,1012.6,70.2,,0
152,2018-04-30 03:22,16.3,0,290.8,2.4,1002.7,1012.5,70.3,,0
152,2018-04-30 03:23,16.3,0,309.7,1.8,1002.7,1012.5,70.2,,0
152,2018-04-30 03:24,16.3,0,308.1,1.7,1002.7,1012.5,70.2,,0
152,2018-04-30 03:25,16.2,0,317.4,1.6,1002.6,1012.4,70.3,,0
152,2018-04-30 03:26,16.2,0,327.6,2,1002.6,1012.4,70.5,,0
152,2018-04-30 03:27,16.2,0,333.9,1.9,1002.7,1012.5,70.6,,0
152,2018-04-30 03:28,16.2,0,330.1,1.9,1002.7,1012.5,70.7,,0
152,2018-04-30 03:29,16.1,0,333.3,2.3,1002.7,1012.5,70.9,,0
152,2018-04-30 03:30,16.1,0,341.2,2.4,1002.7,1012.5,71.1,,0
152,2018-04-30 03:31,16,0,343,2.3,1002.6,1012.4,71.6,,0
152,2018-04-30 03:32,15.9,0,349.8,2,1002.6,1012.4,72,,0
152,2018-04-30 03:33,15.8,0,349.2,1.4,1002.6,1012.4,72.6,,0
152,2018-04-30 03:34,15.8,0,330.8,1.5,1002.7,1012.5,72.8,,0
152,2018-04-30 03:35,15.8,0,325.2,1.6,1002.7,1012.5,73,,0
152,2018-04-30 03:36,15.8,0,319.3,.9,1002.7,1012.5,73,,0
152,2018-04-30 03:37,15.8,0,315.1,.7,1002.8,1012.6,72.9,,0
152,2018-04-30 03:38,15.8,0,322.5,.5,1002.8,1012.6,73,,0
152,2018-04-30 03:39,15.8,0,317,.9,1002.8,1012.6,73,,0
152,2018-04-30 03:40,15.8,0,315.1,.8,1002.8,1012.6,73.1,,0
152,2018-04-30 03:41,15.8,0,315.1,1,1002.8,1012.6,73.1,,0
152,2018-04-30 03:42,15.8,0,297.3,.9,1002.9,1012.7,73.2,,0
152,2018-04-30 03:43,15.7,0,303.4,1.1,1002.9,1012.7,73.2,,0
152,2018-04-30 03:44,15.7,0,280.9,1.2,1002.9,1012.7,73.4,,0
152,2018-04-30 03:45,15.6,0,277.2,.7,1002.9,1012.7,73.7,,0
152,2018-04-30 03:46,15.6,0,266.5,.3,1002.9,1012.7,73.8,,0
152,2018-04-30 03:47,15.5,0,264.7,.3,1002.9,1012.7,74.2,,0
152,2018-04-30 03:48,15.4,0,283.2,.3,1002.9,1012.7,74.5,,0
152,2018-04-30 03:49,15.3,0,287,.5,1003,1012.9,74.9,,0
152,2018-04-30 03:50,15.3,0,261.8,.7,1002.9,1012.8,75.2,,0
152,2018-04-30 03:51,15.3,0,279.6,.7,1002.9,1012.8,75.6,,0
152,2018-04-30 03:52,15.3,0,280.3,.8,1002.9,1012.8,75.5,,0
152,2018-04-30 03:53,15.3,0,302.6,.7,1002.9,1012.8,75.6,,0
152,2018-04-30 03:54,15.4,0,297,.9,1002.9,1012.7,75.8,,0
152,2018-04-30 03:55,15.6,0,308.5,1,1002.9,1012.7,75.5,,0
152,2018-04-30 03:56,15.6,0,317.9,1.3,1002.9,1012.7,75.1,,0
152,2018-04-30 03:57,15.6,0,308.2,1.4,1002.9,1012.7,74.8,,0
152,2018-04-30 03:58,15.6,0,305.9,1.9,1002.9,1012.7,74.8,,0
152,2018-04-30 03:59,15.6,0,302.3,2.3,1002.9,1012.7,74.8,,0
152,2018-04-30 04:00,15.6,0,290.5,2.1,1003,1012.8,74.8,,0
152,2018-04-30 04:01,15.6,0,291.1,2.6,1003,1012.8,74.8,,0
152,2018-04-30 04:02,15.7,0,291.1,2.5,1003,1012.8,74.6,,0
152,2018-04-30 04:03,15.8,0,297,2.4,1003,1012.8,74.1,,0
152,2018-04-30 04:04,15.9,0,297,2.6,1003,1012.8,73.6,,0
152,2018-04-30 04:05,15.8,0,304.8,2.3,1003,1012.8,73.3,,0
152,2018-04-30 04:06,15.8,0,304.8,2.2,1003,1012.8,73.2,,0
152,2018-04-30 04:07,15.8,0,309.8,2,1003.1,1012.9,73.2,,0
152,2018-04-30 04:08,15.7,0,306.4,2.3,1003.1,1012.9,73.3,,0
152,2018-04-30 04:09,15.7,0,299.6,2.3,1003.1,1012.9,73.4,,0
152,2018-04-30 04:10,15.7,0,301.6,2.4,1003.2,1013,73.5,,0
152,2018-04-30 04:11,15.6,0,301.3,2.9,1003.2,1013,73.6,,0
152,2018-04-30 04:12,15.6,0,300.3,3,1003.2,1013,73.8,,0
152,2018-04-30 04:13,15.7,0,299.2,2.9,1003.2,1013,73.9,,0
152,2018-04-30 04:14,15.7,0,299.8,3.1,1003.3,1013.1,73.8,,0
152,2018-04-30 04:15,15.7,0,297.9,2.9,1003.3,1013.1,73.8,,0
152,2018-04-30 04:16,15.8,0,287.4,2.8,1003.3,1013.1,73.5,,0
152,2018-04-30 04:17,15.8,0,285.3,2.6,1003.3,1013.1,73.3,,0
152,2018-04-30 04:18,15.9,0,283.5,2.2,1003.3,1013.1,72.9,,0
152,2018-04-30 04:19,16,0,283.4,2.5,1003.3,1013.1,72.6,,0
152,2018-04-30 04:20,16,0,282.6,1.8,1003.4,1013.2,72.2,,0
152,2018-04-30 04:21,16,0,266.4,1.7,1003.4,1013.2,72,,0
152,2018-04-30 04:22,16,0,246.1,1.4,1003.4,1013.2,71.7,,0
152,2018-04-30 04:23,16,0,181.3,1.6,1003.4,1013.2,71.8,,0
152,2018-04-30 04:24,15.9,0,203.3,1.2,1003.5,1013.3,72,,0
152,2018-04-30 04:25,15.8,0,153.5,.4,1003.4,1013.2,72.3,,0
152,2018-04-30 04:26,15.7,0,140.1,.6,1003.4,1013.2,72.8,,0
152,2018-04-30 04:27,15.8,0,111.3,.5,1003.4,1013.2,73,,0
152,2018-04-30 04:28,15.8,0,173.3,.6,1003.4,1013.2,72.9,,0
152,2018-04-30 04:29,15.9,0,117.1,.3,1003.4,1013.2,72.7,,0
152,2018-04-30 04:30,15.9,0,118.1,.2,1003.4,1013.2,72.5,,0
152,2018-04-30 04:31,15.9,0,117.2,.1,1003.4,1013.2,72.4,,0
152,2018-04-30 04:32,15.9,0,119.3,.3,1003.4,1013.2,72.5,,0
152,2018-04-30 04:33,15.9,0,115.5,.5,1003.3,1013.1,72.4,,0
152,2018-04-30 04:34,16,0,114.5,.6,1003.4,1013.2,72.3,,0
152,2018-04-30 04:35,16,0,114.7,.6,1003.4,1013.2,71.9,,0
152,2018-04-30 04:36,16,0,105.6,.5,1003.3,1013.1,71.9,,0
152,2018-04-30 04:37,15.8,0,98.8,.4,1003.3,1013.1,71.9,,0
152,2018-04-30 04:38,15.8,0,25.5,1.3,1003.3,1013.1,72.4,,0
152,2018-04-30 04:39,15.8,0,276.1,.7,1003.3,1013.1,72.1,,0
152,2018-04-30 04:40,15.7,0,268.2,.3,1003.3,1013.1,72,,0
152,2018-04-30 04:41,15.7,0,253.5,.9,1003.3,1013.1,72,,0
152,2018-04-30 04:42,15.5,0,217.2,.7,1003.3,1013.1,72.1,,0
152,2018-04-30 04:43,15.3,0,183.8,.8,1003.3,1013.2,72.8,,0
152,2018-04-30 04:44,15.2,0,169.6,.3,1003.3,1013.2,73.7,,0
152,2018-04-30 04:45,15.2,0,172.9,.2,1003.3,1013.2,74.2,,0
152,2018-04-30 04:46,15,0,0,0,1003.3,1013.2,74.7,,0
152,2018-04-30 04:47,14.9,0,126.2,.1,1003.3,1013.2,75.3,,0
152,2018-04-30 04:48,14.8,0,329.2,.6,1003.3,1013.2,76.1,,0
152,2018-04-30 04:49,14.6,0,332.4,.8,1003.3,1013.1,77,,0
152,2018-04-30 04:50,14.5,0,310,1.2,1003.3,1013.1,77.9,,0
152,2018-04-30 04:51,14.6,0,306.3,.8,1003.3,1013.1,78.4,,0
152,2018-04-30 04:52,14.7,0,323.7,.3,1003.3,1013.1,78.4,,0
152,2018-04-30 04:53,14.5,0,86.4,.6,1003.3,1013.1,78.3,,0
152,2018-04-30 04:54,14.4,0,91.1,1.3,1003.3,1013.2,78.8,,0
152,2018-04-30 04:55,14.4,0,110.7,.9,1003.3,1013.2,79.1,,0
152,2018-04-30 04:56,14.4,0,102.2,.6,1003.4,1013.3,79.3,,0
152,2018-04-30 04:57,14.3,0,118.8,.2,1003.4,1013.3,79.6,,0
152,2018-04-30 04:58,14.2,0,102.4,.1,1003.4,1013.3,80.1,,0
152,2018-04-30 04:59,14.1,0,78.9,.4,1003.4,1013.3,80.9,,0
152,2018-04-30 05:00,14.1,0,32.1,.3,1003.4,1013.3,81.3,,0
152,2018-04-30 05:01,14.1,0,29,.1,1003.4,1013.3,81.6,,0
152,2018-04-30 05:02,14.1,0,6.6,.2,1003.4,1013.3,81.8,,0
152,2018-04-30 05:03,14.1,0,2.6,.2,1003.4,1013.3,82,,0
152,2018-04-30 05:04,14.2,0,7.5,.5,1003.4,1013.3,81.9,,0
152,2018-04-30 05:05,14.3,0,1.9,.7,1003.4,1013.3,81.5,,0
152,2018-04-30 05:06,14.4,0,357.8,.5,1003.4,1013.3,81.2,,0
152,2018-04-30 05:07,14.4,0,350.1,.4,1003.4,1013.3,80.8,,0
152,2018-04-30 05:08,14.4,0,351.4,.5,1003.4,1013.3,80.7,,0
152,2018-04-30 05:09,14.5,0,.7,.5,1003.4,1013.2,80.4,,0
152,2018-04-30 05:10,14.5,0,356.8,.5,1003.3,1013.1,80.2,,0
152,2018-04-30 05:11,14.4,0,356.5,.7,1003.3,1013.2,80,,0
152,2018-04-30 05:12,14.4,0,340.3,.5,1003.4,1013.3,79.9,,0
152,2018-04-30 05:13,14.3,0,345.6,.3,1003.4,1013.3,80,,0
152,2018-04-30 05:14,14.3,0,340.3,.1,1003.4,1013.3,80.2,,0
152,2018-04-30 05:15,14.4,0,0,0,1003.4,1013.3,80.1,,0
152,2018-04-30 05:16,14.4,0,0,0,1003.4,1013.3,80,,0
152,2018-04-30 05:17,14.5,0,0,0,1003.3,1013.1,79.6,,0
152,2018-04-30 05:18,14.5,0,64.9,.2,1003.3,1013.1,79.2,,0
152,2018-04-30 05:19,14.4,0,90.6,.6,1003.3,1013.2,79.2,,0
152,2018-04-30 05:20,14.4,0,86.4,.6,1003.3,1013.2,79.4,,0
152,2018-04-30 05:21,14.5,0,90,.5,1003.3,1013.1,79.6,,0
152,2018-04-30 05:22,14.5,0,87.2,.7,1003.3,1013.1,79.3,,0
152,2018-04-30 05:23,14.4,0,34,1,1003.4,1013.3,79.1,,0
152,2018-04-30 05:24,14.5,0,11.3,.7,1003.4,1013.2,79.1,,0
152,2018-04-30 05:25,14.5,0,10.3,.8,1003.4,1013.2,78.9,,0
152,2018-04-30 05:26,14.5,0,20.3,1.1,1003.4,1013.2,78.8,,0
152,2018-04-30 05:27,14.4,0,18.2,.7,1003.4,1013.3,78.7,,0
152,2018-04-30 05:28,14.4,0,28.6,1.3,1003.4,1013.3,78.7,,0
152,2018-04-30 05:29,14.3,0,22.5,2,1003.4,1013.3,78.8,,0
152,2018-04-30 05:30,14.3,0,24.3,2.3,1003.4,1013.3,79.1,,0
152,2018-04-30 05:31,14.4,0,11.2,2.2,1003.4,1013.3,79.4,,0
152,2018-04-30 05:32,14.5,0,8.6,1.7,1003.4,1013.2,79.4,,0
152,2018-04-30 05:33,14.5,0,15.6,2.6,1003.4,1013.2,79.3,,0
152,2018-04-30 05:34,14.6,0,10.1,2.2,1003.5,1013.3,79,,0
152,2018-04-30 05:35,14.6,0,12.1,2.3,1003.5,1013.3,78.9,,0
152,2018-04-30 05:36,14.7,0,8.5,2.2,1003.5,1013.3,78.7,,0
152,2018-04-30 05:37,14.7,0,355.2,1.7,1003.5,1013.3,78.4,,0
152,2018-04-30 05:38,14.7,0,351.7,1.8,1003.5,1013.3,78.3,,0
152,2018-04-30 05:39,14.7,0,349,1.4,1003.5,1013.3,78.1,,0
152,2018-04-30 05:40,14.7,0,342.1,1.4,1003.5,1013.3,78.1,,0
152,2018-04-30 05:41,14.7,0,341.8,1.2,1003.5,1013.3,78.1,,0
152,2018-04-30 05:42,14.7,0,336,1.1,1003.5,1013.3,78,,0
152,2018-04-30 05:43,14.7,0,331.1,.8,1003.5,1013.3,78,,0
152,2018-04-30 05:44,14.7,0,333.5,1,1003.5,1013.3,77.6,,0
152,2018-04-30 05:45,14.7,0,328,.9,1003.5,1013.3,77.6,,0
152,2018-04-30 05:46,14.7,0,322.2,.6,1003.5,1013.3,77.5,,0
152,2018-04-30 05:47,14.7,0,331,.7,1003.5,1013.3,77.3,,0
152,2018-04-30 05:48,14.7,0,322,.5,1003.6,1013.4,77.3,,0
152,2018-04-30 05:49,14.7,0,306.9,.4,1003.6,1013.4,77.3,,0
152,2018-04-30 05:50,14.7,0,308.2,.1,1003.6,1013.4,77.1,,0
152,2018-04-30 05:51,14.5,0,0,0,1003.6,1013.5,77.1,,0
152,2018-04-30 05:52,14.4,0,0,0,1003.6,1013.5,77.5,,0
152,2018-04-30 05:53,14.4,0,24.5,.1,1003.6,1013.5,78,,0
152,2018-04-30 05:54,14.3,0,14.3,.6,1003.6,1013.5,78.5,,0
152,2018-04-30 05:55,14.3,0,21.7,.6,1003.6,1013.5,78.7,,0
152,2018-04-30 05:56,14.3,0,25.2,.7,1003.6,1013.5,79.1,,0
152,2018-04-30 05:57,14.2,0,13.5,.8,1003.6,1013.5,79.4,,0
152,2018-04-30 05:58,14.1,0,5.5,.9,1003.6,1013.5,79.9,,0
152,2018-04-30 05:59,14.2,0,357.5,1,1003.7,1013.6,80.4,,0
152,2018-04-30 06:00,14.3,0,346.8,.8,1003.7,1013.6,80.5,,0
152,2018-04-30 06:01,14.4,0,346.4,.9,1003.7,1013.6,80.2,,0
152,2018-04-30 06:02,14.6,0,355.4,.8,1003.7,1013.5,79.8,,0
152,2018-04-30 06:03,14.7,0,352.7,.9,1003.7,1013.5,79.1,,0
152,2018-04-30 06:04,14.8,0,356.1,1,1003.7,1013.6,78.5,,0
152,2018-04-30 06:05,14.8,0,355.1,.9,1003.7,1013.6,77.9,,0
152,2018-04-30 06:06,14.8,0,356.5,.7,1003.7,1013.6,77.6,,0
152,2018-04-30 06:07,14.8,0,352.5,.5,1003.7,1013.6,77.4,,0
152,2018-04-30 06:08,14.8,0,343.6,.3,1003.7,1013.6,77.2,,0
152,2018-04-30 06:09,14.8,0,343.1,.2,1003.7,1013.6,77.2,,0
152,2018-04-30 06:10,14.7,0,0,.1,1003.7,1013.5,77.3,,0
152,2018-04-30 06:11,14.7,0,0,0,1003.7,1013.5,77.8,,0
152,2018-04-30 06:12,14.7,0,343.1,.2,1003.7,1013.5,77.9,,0
152,2018-04-30 06:13,14.8,0,343.1,.2,1003.7,1013.6,77.8,,0
152,2018-04-30 06:14,14.9,0,343.1,.2,1003.7,1013.6,77.7,,0
