지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-09 12:51,13.1,0,49,2.3,1012.3,1022.3,69.5,,1140
152,2018-05-09 12:52,13.1,0,31.9,2.3,1012.3,1022.3,69.7,,1140
152,2018-05-09 12:53,13.1,0,57.9,2.1,1012.3,1022.3,69.3,,1140
152,2018-05-09 12:54,13,0,58.5,2.7,1012.2,1022.2,68.8,,1140
152,2018-05-09 12:55,13,0,38.6,2.9,1012.2,1022.2,68.9,,1140
152,2018-05-09 12:56,12.9,0,64.1,2.6,1012.2,1022.2,69.1,,1140
152,2018-05-09 12:57,12.9,0,67.3,1.8,1012.2,1022.2,68.9,,1140
152,2018-05-09 12:58,12.9,0,97.4,1.9,1012.2,1022.2,69.1,,1140
152,2018-05-09 12:59,12.9,0,85,1.8,1012.2,1022.2,69,,1140
152,2018-05-09 13:00,12.9,0,79.3,2.5,1012.3,1022.3,69,,1140
152,2018-05-09 13:01,12.9,0,76.2,2.9,1012.3,1022.3,69.2,,1140
152,2018-05-09 13:02,12.8,0,82,2.3,1012.3,1022.3,69.3,,1140
152,2018-05-09 13:03,12.8,0,45.6,2.2,1012.3,1022.3,69.6,,1140
152,2018-05-09 13:04,12.8,0,71.8,1.2,1012.3,1022.3,69.7,,1140
152,2018-05-09 13:05,13,0,345.7,.5,1012.3,1022.3,70.4,,1140
152,2018-05-09 13:06,13.1,0,13,1.2,1012.3,1022.3,70.8,,1140
152,2018-05-09 13:07,13.2,0,33.8,1.9,1012.3,1022.3,70.9,,1140
152,2018-05-09 13:08,13.1,0,55.5,2.3,1012.3,1022.3,70.3,,1140
152,2018-05-09 13:09,13.1,0,41.1,1.9,1012.4,1022.4,69.9,,1140
152,2018-05-09 13:10,13.1,0,42,1.1,1012.4,1022.4,70.2,,1140
152,2018-05-09 13:11,13.2,0,39.2,1.8,1012.4,1022.4,70.6,,1140
152,2018-05-09 13:12,13.1,0,47.6,2.2,1012.4,1022.4,69.7,,1140
152,2018-05-09 13:13,12.9,0,58.1,1.1,1012.4,1022.4,69.4,,1140
152,2018-05-09 13:14,13,0,351.9,.2,1012.4,1022.4,70.3,,1140
152,2018-05-09 13:15,13.1,0,329.8,.5,1012.5,1022.5,70.4,,1140
152,2018-05-09 13:16,13.2,0,337.3,.4,1012.5,1022.5,71,,1140
152,2018-05-09 13:17,13.2,0,13.2,.3,1012.5,1022.5,70.6,,1140
152,2018-05-09 13:18,13.3,0,257,.4,1012.5,1022.5,70.8,,1140
152,2018-05-09 13:19,13.3,0,309.6,.9,1012.5,1022.5,70.3,,1140
152,2018-05-09 13:20,13.3,0,326.3,.9,1012.5,1022.5,69.7,,1140
152,2018-05-09 13:21,13.2,0,85.5,2,1012.5,1022.5,69.5,,1140
152,2018-05-09 13:22,13.1,0,87.4,2.4,1012.4,1022.4,69.2,,1140
152,2018-05-09 13:23,13.1,0,86.6,2.2,1012.5,1022.5,69.6,,1140
152,2018-05-09 13:24,13,0,68.9,1.3,1012.5,1022.5,69.6,,1140
152,2018-05-09 13:25,13.1,0,71.9,1.1,1012.5,1022.5,70.5,,1140
152,2018-05-09 13:26,13.2,0,61.1,1.6,1012.5,1022.5,70.7,,1140
152,2018-05-09 13:27,13.2,0,45.3,.8,1012.5,1022.5,70.6,,1140
152,2018-05-09 13:28,13.3,0,73.2,.9,1012.5,1022.5,70.5,,1140
152,2018-05-09 13:29,13.3,0,12.9,1.2,1012.5,1022.5,70.3,,1140
152,2018-05-09 13:30,13.3,0,4.6,2.2,1012.5,1022.5,70.5,,1140
152,2018-05-09 13:31,13.3,0,55.1,2.1,1012.5,1022.5,70.4,,1140
152,2018-05-09 13:32,13.2,0,22.2,2.4,1012.5,1022.5,70.2,,1140
152,2018-05-09 13:33,13,0,18,3,1012.5,1022.5,69.8,,1140
152,2018-05-09 13:34,12.9,0,42.1,2.8,1012.5,1022.5,70,,1140
152,2018-05-09 13:35,12.9,0,70.6,2.9,1012.5,1022.5,70.1,,1140
152,2018-05-09 13:36,12.9,0,71,3.7,1012.4,1022.4,70.2,,1140
152,2018-05-09 13:37,12.8,0,73.7,3.1,1012.4,1022.4,70,,1140
152,2018-05-09 13:38,12.8,0,70.2,3.2,1012.5,1022.5,70.4,,1140
152,2018-05-09 13:39,12.7,0,47.2,3.3,1012.5,1022.5,70.5,,1140
152,2018-05-09 13:40,12.7,0,49.7,2.1,1012.5,1022.5,70.6,,1140
152,2018-05-09 13:41,12.8,0,48.6,.8,1012.5,1022.5,71.4,,1140
152,2018-05-09 13:42,12.8,0,64.4,1.3,1012.5,1022.5,71.2,,1140
152,2018-05-09 13:43,12.9,0,41.9,2.1,1012.4,1022.4,71.2,,1140
152,2018-05-09 13:44,12.9,0,56.7,2.3,1012.4,1022.4,71.3,,1140
152,2018-05-09 13:45,12.8,0,24.2,2.6,1012.4,1022.4,71,,1140
152,2018-05-09 13:46,12.7,0,38.4,1.3,1012.4,1022.4,70.8,,1140
152,2018-05-09 13:47,12.8,0,80.2,1.2,1012.4,1022.4,71.1,,1140
152,2018-05-09 13:48,12.9,0,69.6,1.8,1012.4,1022.4,72,,1140
152,2018-05-09 13:49,12.8,0,55.7,2.2,1012.4,1022.4,71.4,,1140
152,2018-05-09 13:50,12.9,0,77,2.2,1012.4,1022.4,71.6,,1140
152,2018-05-09 13:51,12.9,0,84.2,2.9,1012.4,1022.4,71.6,,1140
152,2018-05-09 13:52,12.7,0,51,2.8,1012.4,1022.4,71,,1140
152,2018-05-09 13:53,12.7,0,51.1,2.1,1012.4,1022.4,70.7,,1140
152,2018-05-09 13:54,12.9,0,56.1,1.5,1012.4,1022.4,71.3,,1140
152,2018-05-09 13:55,13,0,46.3,1.3,1012.4,1022.4,72,,1140
152,2018-05-09 13:56,13,0,43.5,1.7,1012.4,1022.4,71.6,,1140
152,2018-05-09 13:57,12.9,0,61.1,1.8,1012.4,1022.4,71,,1140
152,2018-05-09 13:58,12.9,0,71.2,1.2,1012.4,1022.4,70.4,,1140
152,2018-05-09 13:59,13,0,45.5,1.3,1012.4,1022.4,71,,1140
152,2018-05-09 14:00,13,0,85.1,1.2,1012.4,1022.4,70.7,,1140
152,2018-05-09 14:01,13,0,17.5,1.9,1012.4,1022.4,71,,1140
152,2018-05-09 14:02,13,0,18.4,1.7,1012.4,1022.4,70.7,,1140
152,2018-05-09 14:03,13,0,5,2.4,1012.4,1022.4,71,,1140
152,2018-05-09 14:04,12.8,0,20.9,3.2,1012.4,1022.4,70.7,,1140
152,2018-05-09 14:05,12.8,0,13.9,1.4,1012.4,1022.4,70.8,,1140
152,2018-05-09 14:06,12.8,0,7.6,1.8,1012.4,1022.4,71.3,,1140
152,2018-05-09 14:07,12.8,0,17.1,2.7,1012.4,1022.4,71.3,,1140
152,2018-05-09 14:08,12.7,0,354.5,2.4,1012.4,1022.4,71.1,,1140
152,2018-05-09 14:09,12.6,0,.2,2.6,1012.4,1022.4,71.3,,1140
152,2018-05-09 14:10,12.6,0,10.3,1.6,1012.4,1022.4,71.8,,1140
152,2018-05-09 14:11,12.6,0,.4,1.9,1012.4,1022.4,72.2,,1140
152,2018-05-09 14:12,12.6,0,9.4,2.2,1012.4,1022.4,72.4,,1140
152,2018-05-09 14:13,12.6,0,3.2,2.2,1012.4,1022.4,72.6,,1140
152,2018-05-09 14:14,12.7,0,79.9,1.6,1012.4,1022.4,73.1,,1140
152,2018-05-09 14:15,12.7,0,36,2.1,1012.4,1022.4,73.2,,1140
152,2018-05-09 14:16,12.7,0,19.6,1.9,1012.4,1022.4,73.1,,1140
152,2018-05-09 14:17,12.8,0,9.4,4.4,1012.4,1022.4,73.2,,1140
152,2018-05-09 14:18,12.7,0,13.1,3,1012.4,1022.4,72.4,,1140
152,2018-05-09 14:19,12.8,0,19.1,2.5,1012.4,1022.4,72.8,,1140
152,2018-05-09 14:20,12.8,0,19.1,2,1012.4,1022.4,73,,1140
152,2018-05-09 14:21,12.8,0,29.8,3.4,1012.4,1022.4,72.9,,1140
152,2018-05-09 14:22,12.8,0,25,3.1,1012.4,1022.4,72.6,,1140
152,2018-05-09 14:23,12.7,0,20.3,3,1012.4,1022.4,72.6,,1140
152,2018-05-09 14:24,12.8,0,22.1,1.7,1012.4,1022.4,73,,1140
152,2018-05-09 14:25,12.8,0,19.8,2.5,1012.4,1022.4,73.2,,1140
152,2018-05-09 14:26,12.8,0,350.8,1.7,1012.4,1022.4,72.7,,1140
152,2018-05-09 14:27,12.8,0,41.5,1.6,1012.4,1022.4,72.9,,1140
152,2018-05-09 14:28,12.8,0,38.3,1.3,1012.4,1022.4,73.2,,1140
152,2018-05-09 14:29,12.9,0,44.2,2.6,1012.4,1022.4,73.3,,1140
152,2018-05-09 14:30,12.7,0,38.7,2.6,1012.4,1022.4,72.4,,1140
152,2018-05-09 14:31,12.7,0,17,2,1012.4,1022.4,72.4,,1140
152,2018-05-09 14:32,12.7,0,34.5,2.5,1012.4,1022.4,73,,1140
152,2018-05-09 14:33,12.6,0,80.8,1.9,1012.4,1022.4,72.9,,1140
152,2018-05-09 14:34,12.6,0,73.8,2,1012.4,1022.4,72.8,,1140
152,2018-05-09 14:35,12.5,0,68.9,2.5,1012.4,1022.4,72.8,,1140
152,2018-05-09 14:36,12.5,0,50.8,2.5,1012.4,1022.4,72.8,,1140
152,2018-05-09 14:37,12.4,0,60.2,3,1012.4,1022.4,72.9,,1140
152,2018-05-09 14:38,12.4,0,64.8,1.3,1012.5,1022.5,73.2,,1140
152,2018-05-09 14:39,12.5,0,71,1.7,1012.5,1022.5,73.7,,1140
152,2018-05-09 14:40,12.5,0,58,2.1,1012.5,1022.5,73.4,,1140
152,2018-05-09 14:41,12.6,0,64,1.4,1012.5,1022.5,73.5,,1140
152,2018-05-09 14:42,12.5,0,32.7,1.7,1012.5,1022.5,73.4,,1140
152,2018-05-09 14:43,12.5,0,38.1,2.6,1012.5,1022.5,73.1,,1140
152,2018-05-09 14:44,12.5,0,13.3,2.3,1012.5,1022.5,73.1,,1140
152,2018-05-09 14:45,12.5,0,3.9,1.5,1012.5,1022.5,73.4,,1140
152,2018-05-09 14:46,12.5,0,5.7,2.2,1012.5,1022.5,73.6,,1140
152,2018-05-09 14:47,12.5,0,9.8,2.9,1012.5,1022.5,73.5,,1140
152,2018-05-09 14:48,12.5,0,15.1,2.8,1012.5,1022.5,73.6,,1140
152,2018-05-09 14:49,12.5,0,4.3,2.1,1012.5,1022.5,73.7,,1140
152,2018-05-09 14:50,12.5,0,3.7,3,1012.5,1022.5,73.8,,1140
152,2018-05-09 14:51,12.5,0,357.5,2.1,1012.6,1022.6,73.8,,1140
152,2018-05-09 14:52,12.5,0,358.6,2.4,1012.6,1022.6,74,,1140
152,2018-05-09 14:53,12.6,0,20.3,2.1,1012.6,1022.6,73.6,,1140
152,2018-05-09 14:54,12.5,0,54.8,1.1,1012.6,1022.6,73,,1140
152,2018-05-09 14:55,12.6,0,42.4,.7,1012.6,1022.6,73,,1140
152,2018-05-09 14:56,12.6,0,66.8,2.6,1012.5,1022.5,73.2,,1140
152,2018-05-09 14:57,12.6,0,26.2,1.2,1012.6,1022.6,73.2,,1140
152,2018-05-09 14:58,12.6,0,24.8,2.6,1012.6,1022.6,73.3,,1140
152,2018-05-09 14:59,12.5,0,23.5,3.2,1012.6,1022.6,72.5,,1140
152,2018-05-09 15:00,12.5,0,10.6,2.4,1012.6,1022.6,72.5,,1140
152,2018-05-09 15:01,12.4,0,14.1,2.7,1012.6,1022.6,72.5,,1140
152,2018-05-09 15:02,12.4,0,21.9,3.5,1012.6,1022.6,72.5,,1140
152,2018-05-09 15:03,12.3,0,18.8,3.2,1012.6,1022.6,72.4,,1140
152,2018-05-09 15:04,12.3,0,23.1,2.7,1012.6,1022.6,72.6,,1140
152,2018-05-09 15:05,12.3,0,24.4,2.2,1012.6,1022.6,73.1,,1140
152,2018-05-09 15:06,12.4,0,29.3,1.7,1012.6,1022.6,73.5,,1140
152,2018-05-09 15:07,12.4,0,24.7,2.1,1012.5,1022.5,73.5,,1140
152,2018-05-09 15:08,12.4,0,357,2.8,1012.5,1022.5,73.4,,1140
152,2018-05-09 15:09,12.4,0,20.6,2.5,1012.5,1022.5,73.1,,1140
152,2018-05-09 15:10,12.4,0,43.9,2,1012.5,1022.5,73.3,,1140
152,2018-05-09 15:11,12.4,0,28.1,2,1012.5,1022.5,73.4,,1140
152,2018-05-09 15:12,12.4,0,62.1,2.2,1012.5,1022.5,73.5,,1140
152,2018-05-09 15:13,12.5,0,12.8,1,1012.5,1022.5,73.3,,1140
152,2018-05-09 15:14,12.5,0,34.5,1.9,1012.5,1022.5,73.3,,1140
152,2018-05-09 15:15,12.4,0,47.8,2.9,1012.4,1022.4,73,,1140
152,2018-05-09 15:16,12.4,0,37.9,3,1012.5,1022.5,73.1,,1140
152,2018-05-09 15:17,12.3,0,23.5,2.9,1012.4,1022.4,73,,1140
152,2018-05-09 15:18,12.3,0,19.5,2.3,1012.5,1022.5,73.4,,1140
152,2018-05-09 15:19,12.4,0,6.7,1.5,1012.5,1022.5,73.7,,1140
152,2018-05-09 15:20,12.4,0,14.3,1.3,1012.5,1022.5,73.7,,1140
152,2018-05-09 15:21,12.5,0,45.3,1.1,1012.5,1022.5,73.9,,1140
152,2018-05-09 15:22,12.6,0,11.5,1.2,1012.5,1022.5,74.1,,1140
152,2018-05-09 15:23,12.6,0,35.6,2.2,1012.5,1022.5,74.1,,1140
152,2018-05-09 15:24,12.5,0,25.4,1.9,1012.4,1022.4,73.5,,1140
152,2018-05-09 15:25,12.5,0,45,1.4,1012.4,1022.4,73.6,,1140
152,2018-05-09 15:26,12.5,0,4,1.7,1012.4,1022.4,73.6,,1140
152,2018-05-09 15:27,12.5,0,45.9,1.5,1012.4,1022.4,73.5,,1140
152,2018-05-09 15:28,12.6,0,36.7,.8,1012.4,1022.4,73.5,,1140
152,2018-05-09 15:29,12.6,0,26.3,2.6,1012.4,1022.4,73.5,,1140
152,2018-05-09 15:30,12.5,0,19.4,2.4,1012.4,1022.4,72.6,,1140
152,2018-05-09 15:31,12.5,0,7.5,4.1,1012.3,1022.3,72.7,,1140
152,2018-05-09 15:32,12.5,0,47.4,2.9,1012.4,1022.4,72.7,,1140
152,2018-05-09 15:33,12.5,0,35.2,2.2,1012.4,1022.4,72.8,,1140
152,2018-05-09 15:34,12.5,0,47.1,1.7,1012.4,1022.4,72.8,,1140
152,2018-05-09 15:35,12.6,0,70.9,2.6,1012.3,1022.3,73,,1140
152,2018-05-09 15:36,12.6,0,63.2,2.2,1012.3,1022.3,73.2,,1140
152,2018-05-09 15:37,12.7,0,70.9,2.1,1012.3,1022.3,72.9,,1140
152,2018-05-09 15:38,12.7,0,76.2,3.2,1012.3,1022.3,72.7,,1140
152,2018-05-09 15:39,12.6,0,76.8,3.1,1012.3,1022.3,72.4,,1140
152,2018-05-09 15:40,12.5,0,83.6,3.8,1012.3,1022.3,72.2,,1140
152,2018-05-09 15:41,12.5,0,73.2,2.7,1012.3,1022.3,72.3,,1140
152,2018-05-09 15:42,12.5,0,75.9,3,1012.3,1022.3,72.6,,1140
152,2018-05-09 15:43,12.4,0,76.9,2.7,1012.3,1022.3,72.7,,1140
152,2018-05-09 15:44,12.4,0,76.4,2.2,1012.3,1022.3,72.7,,1140
152,2018-05-09 15:45,12.5,0,85.7,1.3,1012.3,1022.3,72.9,,1140
152,2018-05-09 15:46,12.6,0,72.2,1.3,1012.3,1022.3,73.5,,1140
152,2018-05-09 15:47,12.8,0,114.7,1.4,1012.3,1022.3,73.4,,1140
152,2018-05-09 15:48,12.8,0,93.4,2.2,1012.2,1022.2,73,,1140
152,2018-05-09 15:49,12.7,0,64.6,2.9,1012.2,1022.2,72.5,,1140
152,2018-05-09 15:50,12.7,0,58.7,1.9,1012.2,1022.2,71.9,,1140
152,2018-05-09 15:51,12.7,0,38.7,1.1,1012.2,1022.2,72,,1140
152,2018-05-09 15:52,12.8,0,29.1,1.4,1012.2,1022.2,72.3,,1140
152,2018-05-09 15:53,12.8,0,54.1,1.8,1012.2,1022.2,72.2,,1140
152,2018-05-09 15:54,12.8,0,86.1,2,1012.2,1022.2,71.9,,1140
152,2018-05-09 15:55,12.8,0,82.9,2.1,1012.2,1022.2,72,,1140
152,2018-05-09 15:56,12.9,0,81.5,2.9,1012.2,1022.2,72.2,,1140
152,2018-05-09 15:57,12.8,0,80.3,2.1,1012.2,1022.2,72.3,,1140
152,2018-05-09 15:58,12.9,0,70.5,1.8,1012.2,1022.2,72.4,,1140
152,2018-05-09 15:59,12.9,0,6.2,1.1,1012.2,1022.2,72.1,,1140
152,2018-05-09 16:00,12.9,0,28,1.7,1012.2,1022.2,72.4,,1140
152,2018-05-09 16:01,12.9,0,21.6,1.8,1012.2,1022.2,72.2,,1140
152,2018-05-09 16:02,12.8,0,26.4,1.8,1012.2,1022.2,71.8,,1140
152,2018-05-09 16:03,12.8,0,33,2.3,1012.2,1022.2,71.9,,1140
152,2018-05-09 16:04,12.8,0,41.8,1.4,1012.2,1022.2,71.9,,1140
152,2018-05-09 16:05,12.8,0,37.7,1.7,1012.2,1022.2,71.9,,1140
152,2018-05-09 16:06,12.9,0,81,.9,1012.2,1022.2,71.8,,1140
152,2018-05-09 16:07,13,0,51.4,1.3,1012.2,1022.2,71.9,,1140
152,2018-05-09 16:08,12.9,0,33.5,1.5,1012.2,1022.2,71.1,,1140
152,2018-05-09 16:09,12.9,0,35.7,1.2,1012.2,1022.2,71.1,,1140
152,2018-05-09 16:10,12.9,0,342.9,1.1,1012.2,1022.2,71.2,,1140
152,2018-05-09 16:11,13,0,28.5,1.7,1012.2,1022.2,71.4,,1140
152,2018-05-09 16:12,13,0,36.2,1.6,1012.3,1022.3,71.5,,1140
152,2018-05-09 16:13,13,0,32.2,1.8,1012.3,1022.3,71.3,,1140
152,2018-05-09 16:14,12.9,0,9,2.2,1012.3,1022.3,71,,1140
152,2018-05-09 16:15,12.8,0,31.1,2.8,1012.3,1022.3,70.5,,1140
152,2018-05-09 16:16,12.8,0,33.9,2.1,1012.3,1022.3,70.4,,1140
152,2018-05-09 16:17,12.7,0,25.3,4,1012.2,1022.2,70.4,,1140
152,2018-05-09 16:18,12.7,0,20,2.9,1012.3,1022.3,70.3,,1140
152,2018-05-09 16:19,12.7,0,55.4,2.7,1012.3,1022.3,70.1,,1140
152,2018-05-09 16:20,12.6,0,48.6,1.9,1012.2,1022.2,70,,1140
152,2018-05-09 16:21,12.6,0,45.5,2.8,1012.3,1022.3,70.3,,1140
152,2018-05-09 16:22,12.6,0,44.9,1.8,1012.3,1022.3,70.3,,1140
152,2018-05-09 16:23,12.6,0,42.1,3,1012.2,1022.2,70.4,,1140
152,2018-05-09 16:24,12.6,0,60.7,2.4,1012.3,1022.3,70.5,,1140
152,2018-05-09 16:25,12.6,0,40.3,1.7,1012.3,1022.3,70.6,,1140
152,2018-05-09 16:26,12.6,0,31.5,1.5,1012.3,1022.3,71,,1140
152,2018-05-09 16:27,12.7,0,47.7,2,1012.3,1022.3,71.5,,1140
152,2018-05-09 16:28,12.7,0,59.5,2,1012.3,1022.3,71.9,,1140
152,2018-05-09 16:29,12.7,0,34.9,2.5,1012.3,1022.3,71.8,,1140
152,2018-05-09 16:30,12.6,0,37.2,3.6,1012.3,1022.3,71.9,,1140
152,2018-05-09 16:31,12.5,0,59.6,2.7,1012.3,1022.3,71.8,,1140
152,2018-05-09 16:32,12.5,0,65.9,2.4,1012.3,1022.3,72.2,,1140
152,2018-05-09 16:33,12.5,0,68.1,3.1,1012.3,1022.3,72.7,,1140
152,2018-05-09 16:34,12.5,0,74.3,2.9,1012.3,1022.3,72.8,,1140
152,2018-05-09 16:35,12.5,0,83,2.5,1012.3,1022.3,73,,1140
152,2018-05-09 16:36,12.5,0,81.3,2.3,1012.3,1022.3,73,,1140
152,2018-05-09 16:37,12.5,0,58.1,2.2,1012.3,1022.3,73.2,,1140
152,2018-05-09 16:38,12.4,0,83.3,2.7,1012.3,1022.3,72.7,,1140
152,2018-05-09 16:39,12.4,0,76.2,2.2,1012.3,1022.3,72.6,,1140
152,2018-05-09 16:40,12.4,0,76.7,2.3,1012.3,1022.3,72.8,,1140
152,2018-05-09 16:41,12.4,0,76.1,4,1012.3,1022.3,73.1,,1140
152,2018-05-09 16:42,12.3,0,69.9,3.2,1012.3,1022.3,73,,1140
152,2018-05-09 16:43,12.3,0,71,3,1012.3,1022.3,73,,1140
152,2018-05-09 16:44,12.3,0,89.6,3.6,1012.3,1022.3,73.2,,1140
152,2018-05-09 16:45,12.3,0,79,2.9,1012.3,1022.3,73.3,,1140
152,2018-05-09 16:46,12.3,0,77.9,3,1012.3,1022.3,73.6,,1140
152,2018-05-09 16:47,12.3,0,81.4,3.1,1012.3,1022.3,73.5,,1140
152,2018-05-09 16:48,12.2,0,70.9,3.5,1012.3,1022.3,73.5,,1140
152,2018-05-09 16:49,12.2,0,84.1,2.7,1012.3,1022.3,73.7,,1140
152,2018-05-09 16:50,12.2,0,73.1,4.3,1012.2,1022.2,73.9,,1140
152,2018-05-09 16:51,12.2,0,80.7,3.9,1012.2,1022.2,73.9,,1140
152,2018-05-09 16:52,12.2,0,69.4,2.8,1012.2,1022.2,74.2,,1140
152,2018-05-09 16:53,12.2,0,67.1,2,1012.2,1022.2,74.2,,1140
152,2018-05-09 16:54,12.2,0,81.7,1.9,1012.2,1022.2,74.4,,1140
152,2018-05-09 16:55,12.2,0,64.1,2,1012.2,1022.2,74.7,,1140
152,2018-05-09 16:56,12.2,0,73.7,1.8,1012.3,1022.3,74.6,,1140
152,2018-05-09 16:57,12.2,0,55.4,2.4,1012.2,1022.2,74.5,,1140
152,2018-05-09 16:58,12.3,0,25.7,1.9,1012.3,1022.3,74.8,,1140
152,2018-05-09 16:59,12.3,0,15.3,1.4,1012.3,1022.3,74.7,,1140
152,2018-05-09 17:00,12.3,0,355.7,.5,1012.3,1022.3,74.8,,1140
152,2018-05-09 17:01,12.4,0,35.4,1.1,1012.3,1022.3,75,,1140
152,2018-05-09 17:02,12.4,0,9.8,1.4,1012.3,1022.3,75.1,,1140
152,2018-05-09 17:03,12.4,0,358.3,2,1012.3,1022.3,75.1,,1140
152,2018-05-09 17:04,12.4,0,11.5,1.9,1012.3,1022.3,74.9,,1140
152,2018-05-09 17:05,12.4,0,21.7,1.4,1012.2,1022.2,75,,1140
152,2018-05-09 17:06,12.4,0,31.8,1.5,1012.3,1022.3,75.1,,1140
152,2018-05-09 17:07,12.3,0,50.9,2.3,1012.3,1022.3,75.2,,1140
152,2018-05-09 17:08,12.3,0,27.7,3.1,1012.3,1022.3,74.9,,1140
152,2018-05-09 17:09,12.2,0,25,3,1012.3,1022.3,74.9,,1140
152,2018-05-09 17:10,12.1,0,357.1,2.4,1012.3,1022.4,74.7,,1140
152,2018-05-09 17:11,12.1,0,9.2,2.4,1012.3,1022.4,74.8,,1140
152,2018-05-09 17:12,12.1,0,.5,3.4,1012.3,1022.4,74.8,,1140
152,2018-05-09 17:13,12,0,30.5,2.2,1012.3,1022.4,74.8,,1140
152,2018-05-09 17:14,12,0,19.7,1.7,1012.3,1022.4,74.9,,1140
152,2018-05-09 17:15,12,0,22.9,1.5,1012.3,1022.4,75.3,,1140
152,2018-05-09 17:16,12,0,56.6,1.7,1012.4,1022.5,75.4,,1140
152,2018-05-09 17:17,12,0,37.4,2.7,1012.4,1022.5,75.7,,1140
152,2018-05-09 17:18,12,0,21.1,2.1,1012.4,1022.5,75.5,,1140
152,2018-05-09 17:19,12,0,20.5,1.2,1012.4,1022.5,75.9,,1140
152,2018-05-09 17:20,12,0,20.1,2.2,1012.4,1022.5,76,,1140
152,2018-05-09 17:21,12,0,32,2.1,1012.4,1022.5,76.3,,1140
152,2018-05-09 17:22,12,0,6.6,2.1,1012.4,1022.5,76.3,,1140
152,2018-05-09 17:23,12,0,17.7,2.7,1012.4,1022.5,76.1,,1140
152,2018-05-09 17:24,11.9,0,9.2,2.5,1012.4,1022.5,76.2,,1140
152,2018-05-09 17:25,11.9,0,41,1.8,1012.4,1022.5,76.2,,1140
152,2018-05-09 17:26,11.9,0,57.5,2.7,1012.4,1022.5,76.4,,1140
152,2018-05-09 17:27,11.9,0,42.4,2.4,1012.5,1022.6,76.3,,1140
152,2018-05-09 17:28,11.9,0,35.3,1.2,1012.4,1022.5,76.3,,1140
152,2018-05-09 17:29,11.9,0,345.1,1.4,1012.4,1022.5,76.3,,1140
152,2018-05-09 17:30,11.9,0,23.1,1.5,1012.4,1022.5,76.6,,1140
152,2018-05-09 17:31,11.9,0,24.3,1.6,1012.5,1022.6,76.4,,1140
152,2018-05-09 17:32,11.9,0,32.9,3.8,1012.5,1022.6,76.4,,1140
152,2018-05-09 17:33,11.9,0,11.4,2.5,1012.5,1022.6,76.3,,1140
152,2018-05-09 17:34,11.9,0,355.8,1.1,1012.5,1022.6,76.5,,1140
152,2018-05-09 17:35,11.9,0,51.9,1.2,1012.5,1022.6,76.5,,1140
152,2018-05-09 17:36,11.9,0,18.7,1.2,1012.5,1022.6,76.7,,1140
152,2018-05-09 17:37,11.9,0,32.5,1.9,1012.5,1022.6,76.7,,1140
152,2018-05-09 17:38,11.9,0,27.7,1.3,1012.5,1022.6,76.8,,1140
152,2018-05-09 17:39,11.9,0,28.6,2.7,1012.5,1022.6,76.8,,1140
152,2018-05-09 17:40,11.8,0,16.9,2.9,1012.5,1022.6,76.8,,1140
152,2018-05-09 17:41,11.8,0,6.3,2.6,1012.6,1022.7,76.7,,1140
152,2018-05-09 17:42,11.8,0,20.7,2.8,1012.6,1022.7,76.9,,1140
152,2018-05-09 17:43,11.8,0,25.9,3.8,1012.6,1022.7,76.8,,1140
152,2018-05-09 17:44,11.8,0,20.8,3.1,1012.6,1022.7,76.7,,1140
152,2018-05-09 17:45,11.8,0,4.3,2.1,1012.6,1022.7,76.9,,1140
152,2018-05-09 17:46,11.8,0,21.3,1,1012.6,1022.7,76.9,,1140
152,2018-05-09 17:47,11.8,0,356.8,2.3,1012.6,1022.7,77,,1140
152,2018-05-09 17:48,11.8,0,36.1,3.3,1012.6,1022.7,76.9,,1140
152,2018-05-09 17:49,11.8,0,7.6,1.8,1012.6,1022.7,76.8,,1140
152,2018-05-09 17:50,11.8,0,34.9,2.8,1012.6,1022.7,77,,1140
152,2018-05-09 17:51,11.8,0,.2,.8,1012.6,1022.7,77,,1140
152,2018-05-09 17:52,11.8,0,8.9,1,1012.6,1022.7,77.3,,1140
152,2018-05-09 17:53,11.8,0,26.4,1.6,1012.7,1022.8,77.2,,1140
152,2018-05-09 17:54,11.8,0,347.1,1.2,1012.7,1022.8,77.3,,1140
152,2018-05-09 17:55,11.8,0,35.6,2,1012.7,1022.8,77.4,,1140
152,2018-05-09 17:56,11.7,0,16.6,1.7,1012.7,1022.8,77.3,,1140
152,2018-05-09 17:57,11.7,0,24.6,2.2,1012.7,1022.8,77.5,,1140
152,2018-05-09 17:58,11.7,0,22.9,2.2,1012.7,1022.8,77.4,,1140
152,2018-05-09 17:59,11.7,0,7.9,2.2,1012.8,1022.9,77.5,,1140
152,2018-05-09 18:00,11.7,0,11.1,1.6,1012.8,1022.9,77.8,,1140
152,2018-05-09 18:01,11.7,0,14.2,1.4,1012.8,1022.9,77.8,,1140
152,2018-05-09 18:02,11.7,0,24.1,1.5,1012.8,1022.9,78,,1140
152,2018-05-09 18:03,11.7,0,25.1,1.3,1012.8,1022.9,77.9,,1140
152,2018-05-09 18:04,11.7,0,358.3,1.6,1012.8,1022.9,78,,1140
152,2018-05-09 18:05,11.7,0,7,1.9,1012.9,1023,77.9,,1140
